Gene	X237L.Vneut	X237L.Bldneut	X244L.Vneut	X244L.Bldneut	X253L.Vneut	X253L.Bldneut	X270L.Vneut	X270L.Bldneut	X131_V.Neut	X131_Bld.Neut	X132_V.Neut	X132_Bld.Neut	X135_V.Neut	X135_Bld.Neut	X136_V.Neut	X136.Bld.Neut	X138L_V.Neut	X138L_Bld.Neut	X139L_V.Neut	X139L_Bld.Neut	X141_V.Neut	X141_Bld.Neut	X143_V.Neut	X143_Bld.Neut	X146_V.Neut	X146_Bld.Neut	X149_V.Neut	X149_Bld.Neut	X154_V.Neut	X154_Bld.Neut	GSM214983	GSM214985	GSM214987	GSM214989	GSM214991	GSM214993	GSM214995	GSM214997	GSM214999	GSM215001	GSM215003	GSM215005	GSM78545	GSM78554	GSM78546	GSM78563	GSM43011	GSM78529	GSM78537	GSM78557	GSM78565	GSM43004	GSM78528	GSM78552	GSM43001	GSM43012	GSM78530	GSM78549	GSM484551	GSM484555	GSM484559	GSM484563	GSM484571	GSM484579	GSM484583
CHRNA1	0	0	0	3	1	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.02941	5.67694	6.19506	6.8476	6.70138	6.62184	6.47213	6.2252	6.25755	6.12294	5.8401	6.15142	5.47	5.59	5.15	5.59	5.45	5.14	5.81	5.59	5.97	5.74	5.31	5.4	4.39	5.46	5.48	5.66	10	10	10	10	10	10.93863	10
CHRNA10	5	5	75	40	14	7	2	9	17	7	30	15	24	7	22	2	83	26	0	3	0	17	207	14	0	18	5	5	24	10	9.33057	10.7082	12.0287	14.5364	12.0658	12.1544	16.6051	11.5039	12.006	9.44794	10.8798	12.3387	7.52	4.96	10.52	5.04	6.15	4.72	5	4.75	4.88	4.92	4.54	4.51	4.08	4.8	5.69	4.82	41.8583	26.87986	28.67654	14.4617	41.88186	16.03994	12.92847
CHRNA2	4	2	0	24	0	0	2	2	0	0	0	17	0	9	0	1	0	4	0	3	0	0	0	0	0	1	0	1	0	1	40.343	47.7267	62.9103	63.4674	64.6999	82.7098	63.1636	60.9514	62.5695	49.6215	60.5666	61.197	7.21	9.29	8.16	8.28	6.75	6.28	10.34	19.13	15.43	10.75	7.75	8.06	5.97	8.19	7.28	8.02	10	10.89195	11.71949	10	10	12.09595	22.19706
CHRNA3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.28448	4.20275	4.40768	4.51886	4.48549	4.66045	6.48464	4.42313	6.43021	6.05105	4.16507	4.28441	4.8	6.12	5.35	5.73	4.17	4.66	10.81	6.57	6.2	6.11	5.39	6.04	3.89	5.35	5.69	4.31	17.49752	10	12.84059	17.84917	10.27504	10	10
CHRNA4	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6.89051	3.30282	7.39916	8.51211	8.32776	12.118	8.42102	7.48025	7.50632	7.14677	6.79048	7.56837	7.04	7.93	7.34	7.65	7.42	6.3	7.75	7.53	7.63	8.54	7.45	7.25	5.97	7.44	7.03	7.61	10	10	10	10	10	10	10
CHRNA5	0	4	3	6	0	10	1	6	0	8	0	6	0	6	0	1	0	0	0	6	0	0	0	10	0	5	0	1	0	9	4.35047	4.34906	4.49129	4.68281	4.75685	4.72826	4.6053	4.52255	4.51829	4.42137	4.2958	4.41374	7.52	7.86	7.49	8.19	7.57	7.28	8.14	7.77	7.98	7.99	7.38	7.36	6.45	7.52	7.52	7.9	2029.07	2391.886	2185.216	2225.672	2033.617	2033.142	2756.064
CHRNA6	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.20661	4.86831	5.31764	5.44709	5.39085	5.48218	5.45471	5.34027	5.31306	5.22721	5.07175	5.2176	7.09	7.47	7.29	7.46	7.08	6.96	7.76	7.37	7.57	7.63	7.13	6.96	6.43	7.19	7.16	7.45	10	10	10	10	10	12.77906	20.61427
CHRNA9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	4.52075	4.47696	4.64052	4.83915	4.90676	4.88349	6.68297	4.68724	5.09053	4.55692	4.39267	4.55092	4.82	5.04	4.79	5.05	4.82	4.7	5.18	4.96	5.32	5.12	4.82	4.71	4.42	4.84	4.83	5.02	10	10	10	10	10	10	10
CHRNB1	0	0	0	1	0	3	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	12.4308	8.11258	5.44802	5.53	5.63185	5.5112	5.49561	5.44835	5.47131	5.51391	5.69989	5.34191	4.31	4.47	4.32	4.45	4.29	4.2	4.51	4.4	4.47	4.45	4.4	4.3	4.2	4.36	4.31	4.48	12.07288	12.01442	10	46.88617	24.39194	27.90303	45.68482
CHRNB2	2	0	0	0	3	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	88.4404	56.3134	91.7696	159.053	140.908	154.358	94.4783	89.6956	92.2807	67.2001	77.7307	94.6581	52.51	62.12	60.11	93.83	54.52	51.51	61.34	61.27	62.92	61.86	60.45	59.66	31.89	57.53	57.51	61.4	10	10	11.56577	10	10	10	10
CHRNB3	0	1	0	2	0	1	1	5	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.31296	4.21357	4.36273	4.45434	4.50187	4.56875	4.46753	4.36409	4.35588	4.27712	4.14349	4.25725	4.16	4.25	4.05	4.26	4.1	3.98	4.36	4.2	4.27	4.29	4.09	4.03	3.78	4.11	4.12	4.25	10	10	10	10	10	10.15342	10
CHRND	0	44	0	37	2	1	1	36	3	2	0	2	0	0	0	0	0	12	10	5	0	0	0	0	0	2	0	6	0	0	4.34741	4.36	4.4226	4.53188	4.56883	4.62947	6.6655	4.76994	4.46613	4.28075	4.24412	4.31485	4.44	4.59	5.43	4.68	4.72	4.33	4.82	4.51	4.56	4.58	4.41	4.54	4.18	4.42	4.45	4.68	10	10	10	10	10	10	10
CHRNE	128	116	173	95	140	43	5	251	1006	93	280	42	260	47	1138	64	696	196	119	108	124	18	8	41	390	51	248	55	474	70	5.83052	5.81665	6.01565	6.18247	6.21992	6.52498	6.11291	6.04926	10.3981	5.83732	5.6541	6.07569	6.7	6.84	6.62	6.81	6.69	6.45	7.28	6.73	6.83	6.83	6.48	6.57	5.95	6.5	6.71	6.86	10	13.38669	49.49622	10	10	10	10
CHRNG	0	2	0	14	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.5166	10.7933	12.8846	15.9772	20.3887	19.4788	13.6657	12.9801	16.4957	8.25677	10.6281	12.5848	13.99	15.62	13.68	14.82	13.37	15.33	15.14	14.77	14.85	14.95	14.58	13.97	10.26	14.56	14.69	14.82	10	10	10	10	10	10	10
CHST1	0	0	0	0	0	0	4	1	0	1	0	1	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5.78232	5.78338	5.97116	6.51699	6.34885	6.67363	6.19326	6.05304	6.04537	5.94417	5.59586	5.92174	5.06	5.32	5.08	5.64	5.05	4.78	5.37	5.23	5.35	5.3	5.11	5.1	4.66	5.06	5.18	5.33	24.28613	10	24.37989	10	10	10	33.118
CHST10	0	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5.5821	5.51325	7.46767	5.37057	6.09877	5.82391	6.6062	6.36804	5.63806	6.44639	5.46245	5.61977	4.71	4.94	4.67	4.92	4.74	4.58	4.75	4.86	5.01	5	4.67	4.76	4.34	4.72	4.7	4.9	10	10	10	10	10	10	10
CHST11	1177	1592	2952	1583	857	2352	8	1345	1978	877	1714	1391	1374	1182	3015	1790	2337	1493	1357	1019	2263	1387	1419	2474	1375	1393	2299	635	1000	1952	790.412	1065.54	1270.04	1935.12	2043.59	2125.44	1916.99	1776.35	1590.27	514.177	958.867	1163.16	789.71	468.26	660.14	746.15	435.63	758.24	456.7	368.86	324.16	217.73	498.39	515.52	229.35	62.23	339.85	169.39	16.68026	10	14.97765	14.74794	10	10	18.48162
CHST3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	40	0	92	0	0	0	0	0	0	0	0	0	3	0	15	0	4.94559	5.01048	5.08851	5.17798	5.17357	5.61508	5.2508	5.09764	5.11858	4.9368	4.9757	5.04858	5.05	5.1	4.83	5.18	4.9	4.76	5.19	5.07	5.17	5.42	4.87	4.97	4.48	5	4.88	5.09	10	10	10	16.28411	28.68116	15.49075	16.19044
CHST4	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4.92521	4.84673	5.4448	5.05749	8.00355	5.30393	5.20647	5.01443	4.99683	4.88203	4.72857	4.916	5.2	6.67	5.26	5.45	5.23	4.99	5.6	5.65	11.72	5.53	5.14	7.37	4.86	5.17	5.16	5.4	10	10	10	10	10	10	10
CHST5	0	0	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5365	4.47727	4.60857	4.7141	4.75796	4.74432	4.7485	4.61907	4.78552	4.54268	4.59162	4.62007	5.18	5.28	5.27	5.56	5.14	4.95	5.29	7.1	5.28	5.34	5.06	6.23	4.73	5.13	5.09	5.29	10	10	10	10	10	10	10
CHST7	2	154	28	110	218	268	1	364	0	471	28	163	118	180	160	1759	3	986	388	621	2	539	1	567	43	377	192	57	14	66	93.2254	143.083	169.154	677.897	550.898	318.284	447.059	718.742	278.673	56.4881	323.866	303.824	78.55	89.01	49.93	36.23	69.03	122.85	31.74	49.43	22.67	26.44	134.87	124.76	51.66	34.33	83.57	86	287.8531	481.9968	484.6359	199.0812	242.2536	142.6504	741.3849
CHST8	0	0	0	3	0	0	0	3	0	0	0	0	9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8.61583	8.60616	10.9903	11.5397	10.4841	9.44514	8.62278	6.84593	8.74417	9.44669	8.4153	8.60379	6.39	7.19	8.84	9.43	6.97	6.81	7.27	6.9	7.15	7.19	6.92	6.9	5.95	6.51	7.06	7.19	10	10	10	10	10	10	10
CHSY1	64	267	978	552	118	604	2	377	8	34	23	124	29	67	4	0	24	102	14	48	0	60	2	36	2	149	108	44	16	42	1976.94	2431.65	2330.77	2109.42	3846.91	1305.91	3050.57	2236.97	1640.21	1244.42	1897.96	4170.84	2631.11	3104.68	2566.81	2419.07	1768.89	1071.35	1162.46	965.46	840.52	1235.68	1499.15	986.78	379.55	3168.02	2466.09	1568.66	4985.971	3082.312	3639.946	2034.248	3372.48	3603.57	2253.781
CHUK	110	372	552	380	89	509	0	275	89	274	88	671	292	460	294	628	136	706	0	399	180	504	942	1034	0	474	302	253	29	743	197.498	317.841	337.582	295.436	317.848	319.236	428.554	381.912	344.646	200.156	317.89	252.671	43.12	40.72	27.93	20.82	108.37	78.89	66.4	42.07	49.89	29.4	66.9	78.9	52.5	67.33	51.04	43.23	309.2392	369.1156	235.0063	261.2355	370.7156	320.2233	306.1571
CIAO1	274	517	263	714	56	566	15	572	54	262	62	408	228	348	58	83	105	663	0	443	44	348	1	347	322	346	197	395	68	353	212.167	252.96	241.622	266.157	176.401	198.498	248.012	303.831	315.49	245.585	348.166	241.728	28.79	40.98	28.62	27.03	82.24	17.95	32.74	33.53	26.92	23.5	21.35	27.59	22.93	42.86	38.38	40.49	556.4764	506.445	434.5919	403.7423	576.4016	534.6314	703.7998
CIAPIN1	0	29	3	44	5	59	0	16	0	11	5	14	15	42	4	5	5	21	0	16	0	7	0	29	0	17	6	22	1	19	158.686	156.181	92.7623	104.652	58.3119	85.3099	69.0484	140.428	129.724	170.778	209.827	154.674	11.34	9.77	11.17	11.25	12.51	15.35	11.37	11.2	11.33	11.45	11.23	10.96	64.18	39.49	18.98	18.46	10	10	10	10	10	10	10
CIB1	7	578	274	365	168	627	6	450	241	295	70	360	140	420	41	165	97	576	77	354	56	207	68	386	161	325	173	341	64	420	980.559	862.013	419.911	846.122	839.746	562.084	811.913	973.609	832.971	893.119	960.742	884.233	451.42	306.67	226.79	106.66	517.9	335.48	80.72	93.51	34.46	149.98	172.52	200.87	608.31	683.24	476	558.31	2743.856	2076.783	2638.307	2031.087	2671.144	2790.66	2740.657
CIB2	2	1	0	0	0	10	3	0	0	0	0	3	0	4	0	0	0	1	0	6	0	1	0	5	0	1	2	1	0	5	13.2661	11.4977	12.5048	21.2575	14.3421	15.3881	13.9371	13.3525	13.4258	12.8707	11.5589	15.115	8.84	9.83	9.48	11.45	8.14	7.87	13.88	9.61	11.06	9.98	8.59	8.79	6.93	8.82	9.31	10.51	10	10	10	10	10	10	10
CIC	73	222	579	484	320	572	1	1012	329	212	208	416	306	361	461	575	291	457	0	181	220	443	304	610	112	310	341	108	149	310	250.612	256.554	333.697	297.592	571.171	421.103	355.266	335.897	436.485	205.336	231.473	295.409	218.89	242.59	206.51	304.8	188.98	118.52	195.21	213.15	192.29	176.25	189.08	192.34	49.63	188.34	186.9	183.2	161.6797	117.9349	132.6955	115.7173	194.5338	123.6386	109.6847
CIDEA	2028	82	2	41	19	13	20	138	0	60	0	26	29	23	0	25	53	129	18	207	12	0	18	0	27	70	4	141	9	0	4.0785	4.08113	4.17358	4.27149	4.34422	5.12755	4.2316	4.18977	4.18087	4.11099	4.03249	4.10515	4.75	4.86	4.73	4.83	4.74	4.6	4.91	4.78	4.83	4.83	4.79	4.68	4.25	4.74	4.78	4.87	10	10	10	10	12.94246	11.70535	10
CIDEB	2	138	203	129	54	152	2	107	7	11	10	46	15	14	5	18	8	46	0	24	18	40	0	47	0	18	26	11	8	30	269.852	189.979	351.127	305.762	219.203	531.051	236.079	280.51	450.454	273.096	422.379	332.882	73.44	79.96	36.65	25.99	178.65	110.64	33.35	90.61	26.04	44.56	105.97	106.24	27.38	29.36	22.07	23.82	132.7297	200.8681	93.47533	62.08469	138.4405	198.4838	75.87012
CIDEC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.61611	7.86974	7.97133	8.21984	8.31455	8.27851	7.54047	7.94142	9.40523	7.80264	7.64591	7.82787	7.65	7.96	9.89	7.94	7.77	7.61	8.06	7.86	7.69	8.83	8.06	7.76	7.11	7.74	7.66	7.95	13.85695	12.21135	10	27.2063	21.86319	15.51349	10
CIITA	190	432	66	535	18	649	2	132	40	107	15	366	238	650	118	246	1	114	360	272	1	218	1	375	2	243	49	268	0	553	339.806	141.129	57.1608	33.7665	34.2946	42.6843	20.7787	21.8995	46.1075	225.386	66.4811	52.7131	5.66	6.43	6.46	6.78	6.41	6.2	6.98	6.67	6.83	6.88	6.08	6.4	7.59	12.78	10.47	6.78	10	13.9194	10	16.9976	15.79853	10.55113	16.28066
CILP	789	2	4	0	0	0	0	0	518	8	6	2	6	9	59	8	24	4	0	1	0	4	53	2	0	3	22	1	9	3	3.85457	3.82751	3.93561	3.99932	4.6332	4.02425	3.99391	3.95503	3.9094	3.85392	3.7586	3.87511	4.07	4.21	4.06	4.2	4.09	3.95	4.22	4.53	4.34	4.68	4.03	6.4	3.39	4.14	4.16	4.33	21.19002	12.2779	10.24788	10	10	12.749	10
CINP	32	133	101	210	23	183	0	92	145	218	68	408	139	249	142	237	120	421	0	218	334	345	1	446	12	250	64	135	41	238	8.72274	11.091	8.57556	12.2919	11.4307	12.4071	19.6688	11.0036	16.7584	5.37599	10.0988	9.44981	8.04	8.14	7.51	8.19	8.07	7.91	8.81	8.01	7.64	8.29	8.2	7.9	7.86	8.5	8.13	8.25	22.85907	13.07153	16.96456	24.45457	28.40789	33.80248	10
CIRBP	997	1461	813	1486	207	1912	1	1260	272	548	275	900	669	975	218	408	363	963	1181	657	96	870	513	1144	214	835	614	537	182	1116	4637.44	4637.04	3177.8	2432.47	2809.25	2951.15	3897.6	4706.28	2846.69	4608.61	3912	3362.71	558.12	619.25	371.79	309.17	989.58	967.18	224.04	364.69	136.79	826.63	818.64	457.89	638.26	1449.33	717.12	588.78	2388.459	827.3569	1623.757	1973.568	1473.468	1545.536	1965.561
CISD1	78	23	20	40	11	126	0	75	3	45	2	71	15	81	0	2	1	108	0	47	1	51	81	10	76	60	4	45	9	56	71.4218	82.2658	54.0271	39.1785	11.0274	36.9396	49.6599	13.9203	68.6258	59.9018	52.3664	87.345	47.87	15.13	30.41	15.3	14.6	23.9	16.06	15.16	15.23	18.32	18.95	30.1	10.49	16.86	14.7	17.09	155.2446	495.1518	213.8482	213.7263	422.7684	39.03263	167.7854
CISH	682	196	21	188	19	247	6	375	21	127	1	207	148	284	3	45	0	91	11	87	3	137	0	159	4	131	27	153	0	320	99.3258	118.882	144.387	212.753	137.13	205.596	121.262	72.0903	117.524	64.3698	157.169	91.2627	18.72	18.17	16.47	18.69	24.66	74.46	18.69	22.85	37.52	23.14	43.82	57.29	953.48	1322.1	2292.26	1895.88	10	25.55635	16.77969	22.62472	12.42177	10.36627	15.60417
CITED1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.00865	4.19604	4.65075	4.9927	5.12843	4.39781	4.33008	4.31206	4.94194	4.22808	4.11601	4.23278	4.36	4.44	4.28	4.43	4.36	4.33	4.51	4.37	4.44	4.44	4.39	4.25	4.07	4.27	4.29	4.43	10	10	10	10	10	10	10
CITED2	3	12	2	31	0	0	2	11	0	1	0	0	0	0	0	0	0	2	7	0	13	0	0	0	0	1	0	0	0	0	475.45	358.778	485.746	374.888	335.362	236.614	276.906	528.294	210.738	282.443	569.237	303.669	104.15	88	79.41	28.93	99.06	153.8	54.13	89.51	42.96	38.81	142.35	91.77	291.07	64.67	114.1	82.32	90.62021	189.289	106.8321	92.28947	100.22	107.8947	161.7325
CIZ1	149	98	47	165	0	160	1	59	257	44	31	94	120	141	66	34	21	39	0	60	0	87	0	98	0	44	13	70	3	124	271.827	177.632	138.378	70.6628	71.4445	84.0333	81.7418	132.581	185.482	234.52	200.984	141.883	12.48	19.72	13.75	15.99	14.92	11.35	17.56	13.8	18.07	15.81	12.45	12.8	7.96	12.81	12.63	14.92	12.33485	10	13.55754	12.36827	13.35611	12.43812	10
CKAP2	0	119	23	112	0	86	2	13	0	17	1	41	12	63	1	3	3	38	0	35	0	35	0	26	0	34	7	45	9	26	93.2571	83.8153	38.7162	21.9041	17.012	27.2843	37.2204	52.0968	58.1615	43.1815	98.4868	55.7207	11.13	11.73	10.78	12.01	9.98	10.84	14.06	15.58	11.67	12.11	9.92	10.93	9.36	9.15	10.88	15.75	12.85249	13.82922	25.32097	20.70135	18.353	36.12502	37.44415
CKAP4	287	548	2438	164	683	360	2	434	723	351	1135	1349	770	600	1814	1214	391	811	72	461	116	805	701	1486	161	618	1083	236	403	1323	1279.4	1020.83	2042.66	1363.28	2405.39	1897.1	1895.37	1439.37	1213.02	678.058	1056.53	1532.42	3092.77	1916.06	4147.19	3692.06	1217.95	834.13	1012.26	723.45	1080.05	1349.74	840.46	1179.05	421.15	751.38	337.57	222.28	990.6319	1233.234	1787.847	2654.774	1747.901	1734.707	646.7394
CKAP5	590	139	11	146	3	253	0	24	36	51	0	121	71	147	0	17	0	43	307	66	1	64	0	95	0	60	14	87	0	158	130.102	160.307	44.9923	55.5316	20.9407	57.1489	43.2046	63.4307	123.603	173.174	169.995	96.9613	5.37	5.6	5.68	6.63	5.54	5.69	5.82	5.61	5.68	5.63	5.58	5.47	24.58	5.6	5.61	5.71	10	10	10.46266	10	12.46251	11.04418	10
CKB	234	209	11	119	0	36	4	82	63	91	4	70	27	97	30	60	17	139	65	114	32	67	1	63	1	68	28	134	0	64	5.50292	5.46751	5.83813	5.69886	5.83686	8.52703	5.77441	6.56966	5.67256	5.50715	5.45934	5.55458	3.97	4.11	3.95	4.08	3.97	3.91	4.14	4.04	4.08	4.1	3.99	3.95	3.63	3.98	3.97	4.07	10	10	10	10	10	10	10
CKLF	59	60	73	50	33	39	0	31	0	9	11	67	24	18	0	4	55	38	0	28	0	31	1	21	0	26	44	18	4	28	1481.21	1648.83	2178.81	2358.05	2789.14	2456.9	2228.21	2367.5	2096.32	823.004	1659.08	1888.9	815.7	988.71	615.83	537.51	1729.73	1575.34	1633.28	1074	620.89	1706.17	1655.72	1801.79	1362.71	2401.09	3199.16	1983.16	9059.95	12620.51	8615.026	11713.59	14054.06	12205.34	9520.439
CKM	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4.85855	4.84729	5.12337	5.48208	5.36392	5.32133	5.27545	5.11552	5.11995	4.96589	4.78176	5.03299	4.89	5.12	4.83	5.14	4.89	4.76	5.2	5.13	5.24	5.4	4.89	4.71	4.36	4.88	4.89	5.11	10	10	10	10	10	10	10
CKMT1A	7	28	1	8	6	3	20	41	0	20	0	4	0	4	0	0	0	101	1	57	0	0	0	0	0	12	7	39	0	0	5.06744	4.85311	5.18859	5.31655	5.45797	5.55807	5.35259	5.24438	7.64021	5.15356	4.9268	5.1265	6.11	6.5	6.32	6.47	6.09	6.04	6.62	6.4	6.49	6.99	6.2	6.07	5.37	6.05	6.2	6.46	10	10	10	10	10	10	10
CKMT2	0	7	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	5.18733	4.98339	5.20727	5.34112	5.63485	5.38784	5.36351	5.28558	5.27784	5.20134	5.08715	5.17934	5.53	5.85	5.62	6.25	5.53	5.57	6.08	5.81	5.97	6.6	5.7	5.61	5.42	5.6	5.7	5.82	10	10	10	10	10	10	10
CKS1B	163	496	79	345	28	141	7	944	5	137	39	48	10	67	18	28	102	291	7	309	41	13	5	19	104	204	10	186	18	14	89.6504	98.7295	30.0188	25.89	17.9358	16.551	17.3873	22.3991	29.7447	134.714	55.009	57.6521	3.76	3.84	3.74	3.81	3.74	3.72	3.88	3.78	3.82	3.83	3.77	3.69	21.54	3.89	3.77	3.85	93.79305	76.62	117.8797	46.06376	88.6608	95.90227	42.70528
CKS2	1	54	49	31	63	43	0	24	150	51	37	64	68	70	19	37	91	48	57	59	227	56	0	48	42	29	59	65	12	35	92.9811	119.478	72.9668	102.939	22.9768	51.4021	95.8491	71.678	158.351	185.122	135.712	101.067	102.26	23.03	41.32	12.19	12.67	33.29	12.43	11.06	10.8	12.32	10.3	14.63	24.49	11.76	9.15	17.89	43.03712	39.62994	57.37747	33.57329	28.16328	86.36745	109.2201
CLASP1	294	204	350	322	51	298	2	153	248	207	533	615	450	471	746	569	792	567	796	322	426	490	286	917	0	336	381	257	297	874	352.062	336.731	355.894	303.698	268.069	322.145	302.702	323.376	289.84	334.104	415.087	296.219	94.51	36.98	75.31	37.06	56.71	47.06	9.61	36.44	7.83	16.22	37.74	63.35	35.35	57.58	52.41	37.28	188.3544	174.2689	159.3645	154.7776	194.9618	137.5546	138.1035
CLASP2	76	40	33	69	5	77	1	22	8	6	4	26	15	19	0	1	0	11	35	7	0	4	0	10	0	12	9	13	7	17	146.548	126.73	101.303	65.5386	27.3864	51.654	52.5082	87.722	77.6955	153.755	157.423	79.5554	9.33	11.79	12.13	12.3	10.82	11.65	13.11	16.4	38.92	12.33	10.56	14.61	55.9	10.2	9.07	11.78	10	10	10	10	10	10.02647	10
CLC	175	46375	778	7050	287	7843	18	6427	290	1362	98	2304	3693	2126	51	2190	627	1880	731	1520	130	1970	1037	3203	224	2637	468	1303	194	8179	3900.86	4827.08	3604.55	6797.8	6377	14842.2	4200.76	1521.93	13423.2	2425.31	1165.84	2194.79	1803.12	1060.66	1568.51	2574.35	865.91	1869.09	2830.21	1056.44	2708.86	483.29	1185.16	6392.91	7.19	1076.86	42.29	2244.36	532.7186	948.6108	231.7845	1023.978	3917.192	1122.623	269.3302
CLCA1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.51784	4.47041	4.62597	4.84493	4.91107	4.95895	4.8152	4.65588	4.6358	4.57455	4.38439	4.54293	5.33	5.66	5.39	5.55	4.36	5.13	12.57	5.49	11.1	5.64	5.01	5.48	4.02	5.34	5.33	5.56	10	10	10	10	10	10	10
CLCA2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	63	0	0	0	0	0	0	0	0	0	0	0	8.93752	8.50517	9.71611	18.661	12.2472	12.927	10.816	11.065	14.2335	9.3739	9.17867	9.96792	9.7	10.47	10.22	11.35	9.51	8.25	11.74	10.42	60.87	11.04	9.6	16.84	7.08	9.56	10.22	10.41	10	10	10	10	10	10	10
CLCA4	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.3186	6.12765	6.34674	7.37985	7.30425	7.37138	7.09164	6.55723	6.58327	6.24134	6.13186	6.35385	7.44	8.06	7.66	8.53	7.49	6.94	9.99	8.11	17.93	9.15	7.38	7.71	6.27	7.43	7.53	8.06	10	10	10	10	10	10	10
CLCC1	163	89	6	55	0	104	4	34	56	21	4	29	17	40	4	3	46	20	0	47	2	8	0	10	4	22	1	29	0	23	80.3142	45.7873	36.0446	38.9298	31.835	37.7405	31.9872	38.6154	37.3791	59.7726	84.6395	43.7036	9.71	10.54	9.42	13.19	9.45	8.45	15.09	10.81	12.81	12.33	9.37	9.7	7.45	9.73	9.35	10.88	65.35853	105.388	89.73853	41.35155	81.50227	105.1106	118.4694
CLCF1	2	40	10	35	3	19	3	3	0	31	4	25	15	39	12	27	0	11	2	26	0	29	404	27	0	11	6	43	0	2	69.6547	51.0414	31.0165	31.1589	48.5073	54.3737	33.3615	31.0252	46.16	43.7401	47.3891	39.4757	9.11	9.34	25.11	10.72	8.09	7.71	9.31	9.19	9.62	9.81	9	9.03	6.83	6.99	9.12	9.31	22.61164	10	28.50259	37.01278	29.05759	14.17075	12.24096
CLCN1	1	38	0	31	3	5	1	50	2	5	0	2	0	0	0	0	6	34	0	12	0	0	1	0	0	3	1	9	0	0	5.13378	5.0442	5.26402	5.54089	5.53497	5.69667	5.93578	5.31041	6.70226	5.17869	4.97528	5.18775	5.15	5.37	5.11	5.38	5.09	4.91	5.82	5.28	5.39	7.52	5.19	5.09	4.65	5.09	5.16	5.36	10	10	32.40776	10	10	10	10
CLCN2	2	40	3	48	0	6	9	74	0	4	0	12	0	25	0	8	11	22	0	25	0	2	0	9	5	9	7	12	0	9	5.37612	5.16151	5.39823	5.60484	5.40509	5.57928	5.32205	5.23543	5.38905	5.25676	5.06166	5.12031	6.21	6.25	6.14	6.45	6.07	5.8	6.64	6.29	6.5	6.56	6.18	5.95	5.61	5.95	6.07	6.45	10	10	10	10	10	10	10
CLCN3	1	9	33	7	23	34	2	5	0	14	0	16	7	15	2	0	0	15	0	11	0	10	0	6	33	17	6	9	0	8	233.812	266.593	177.409	138.218	142.519	123.014	191.64	192.681	182.919	335.681	332.604	190.614	70.45	76.24	131.07	95.85	90.28	133.89	91.08	125.79	221.39	162.21	100.8	204.46	190.56	90.14	85.08	111.56	34.45304	31.13093	21.23335	10	28.67252	27.92151	30.34723
CLCN4	3	10	102	105	1	103	5	29	17	28	37	162	225	85	6	15	0	157	0	73	0	120	1	355	1	62	27	4	9	38	86.8964	110.605	101.972	89.5552	129.232	26.031	124.707	100.825	63.1598	93.9946	54.427	55.1973	10.05	11.42	9.77	12.16	10.08	9.19	15.96	17.08	15.8	17.63	9.62	9.58	8.51	10.03	9.86	11.41	10	10	10	10	14.04148	10	11.7713
